label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,22,153,37,47,194,6056,-5888,8036,-1559,-25780,-8495
1,19,153,37,47,194,6124,-5460,8156,-1300,-25738,-8518
1,22,153,37,47,194,6732,-4536,7968,-1637,-26059,-8110
1,22,154,39,47,196,8456,-4308,6928,-2479,-25076,-7219
1,22,154,39,47,196,8988,-4672,6656,-2657,-23778,-6264
1,24,154,39,48,198,9924,-4988,6260,-2217,-22574,-5336
1,24,156,39,48,198,10024,-5748,6248,-1567,-21401,-5422
1,24,158,39,48,199,10068,-4996,6304,-1311,-20527,-5315
1,24,156,39,48,198,10092,-4376,6072,-1910,-19694,-4934
1,24,156,39,48,198,10344,-4688,5612,-2533,-19022,-4113
1,27,156,39,48,198,10380,-5592,5644,-2716,-18683,-3508
1,24,158,39,47,198,10980,-5876,5460,-2843,-18225,-3596
1,24,156,39,48,198,11356,-6172,5164,-2785,-17389,-3669
1,27,158,39,48,198,11676,-6328,4820,-2570,-16740,-3353
1,27,156,37,48,198,12180,-6720,4568,-2163,-16120,-2774
1,27,158,39,48,198,12472,-6892,4308,-1579,-15546,-2695
1,24,156,39,48,198,12952,-6372,4232,-1060,-14735,-1933
1,24,156,39,48,196,12960,-6400,3936,-720,-13878,-707
1,24,156,39,48,198,12640,-6640,3796,-227,-13556,-210
1,27,158,39,48,198,12736,-6856,3380,206,-13504,658
1,24,156,39,48,199,12860,-7364,3072,605,-13509,867
1,24,154,39,48,198,13260,-7040,2768,854,-13283,1194
1,38,100,48,61,140,-10412,-12888,1388,-116,486,29
1,36,102,48,63,140,-10448,-12832,1388,-90,439,89
1,38,100,49,61,139,-10456,-12788,1456,-99,400,142
1,38,102,48,61,139,-10472,-12880,1480,-127,298,84
1,38,99,48,61,139,-10444,-12956,1420,-103,200,19
1,38,100,48,61,139,-10384,-12944,1488,-76,126,-40
1,36,100,48,61,137,-10404,-12888,1420,-32,43,-70
1,36,100,48,61,137,-10256,-12972,1336,-8,61,-120
1,36,100,48,61,135,-10268,-12840,1284,46,148,-191
1,36,100,48,60,137,-10300,-12816,1352,1,245,-181
1,41,100,48,60,137,-10320,-12784,1420,-79,309,-109
1,36,100,48,61,137,-10340,-12828,1412,-141,287,-61
1,38,100,48,61,135,-10228,-12768,1396,-168,315,42
1,36,100,48,61,135,-10248,-12884,1312,-146,352,157
1,36,100,48,61,135,-10380,-12968,1376,-138,357,185
1,36,100,48,61,135,-10232,-12888,1424,-102,315,136
1,38,100,48,61,135,-10220,-12948,1452,-113,240,120
1,36,100,48,61,135,-10244,-12868,1400,-167,349,30
1,36,100,48,61,135,-10292,-12928,1384,-137,345,79
1,36,100,46,60,135,-10256,-12916,1312,-101,453,176
1,36,100,48,61,135,-10272,-12940,1336,-14,546,331
1,36,100,48,61,135,-10384,-12892,1432,58,598,323
1,36,100,46,61,135,-10408,-12744,1488,27,464,292
1,36,100,48,60,135,-10436,-12648,1452,-70,405,349
1,36,100,46,61,135,-10352,-12812,1376,-66,355,330
1,36,100,48,61,134,-10416,-12832,1380,-79,408,293
1,36,100,46,61,135,-10368,-12852,1228,-90,445,426
1,38,100,48,61,135,-10376,-12928,1220,-80,550,592
1,36,100,48,61,135,-10448,-12844,1260,-52,621,707
1,36,100,48,61,135,-10488,-12884,1360,-65,650,743
1,36,100,48,61,135,-10476,-12932,1388,-59,575,738
1,36,100,48,61,135,-10548,-12860,1440,-60,523,672
1,36,100,48,61,135,-10532,-12836,1440,10,454,490
1,36,100,48,61,135,-10476,-12788,1392,59,291,357
1,36,100,48,61,135,-10332,-12768,1144,156,194,330
1,36,100,48,61,137,-10236,-12816,1192,173,448,206
1,36,102,48,60,137,-10336,-12700,1284,151,502,144
1,36,100,48,61,137,-10328,-12584,1260,74,591,147
1,36,102,48,60,137,-10520,-12664,1448,47,657,107
1,36,100,48,61,137,-10552,-12700,1376,74,349,203
1,36,100,48,60,137,-10328,-12668,1176,148,346,205
1,36,100,48,61,139,-10280,-12672,1216,131,479,207
1,36,100,46,61,139,-10380,-12592,1396,-7,607,235
1,36,100,48,60,139,-10372,-12520,1400,-137,704,248
1,36,100,46,61,139,-10508,-12580,1428,-205,719,329
1,36,102,48,61,139,-10752,-12652,1596,-159,497,382
1,36,100,48,61,139,-10872,-12700,1440,-42,78,466
1,36,100,48,60,140,-10980,-12880,1676,25,-197,524
1,36,100,48,61,140,-11020,-12888,1636,74,-493,518
1,36,100,48,61,140,-11096,-12952,1592,124,-706,749
1,74,151,49,74,184,14280,-9092,-2348,-246,1408,300
1,80,151,49,74,186,14236,-9100,-2248,-169,1455,321
1,80,151,49,74,186,14108,-9120,-2164,-91,1453,186
1,80,151,48,74,186,14144,-8976,-2036,-127,1474,-18
1,80,151,49,74,186,14168,-9112,-2056,-139,1502,-281
1,77,151,49,74,186,13952,-8864,-1896,-147,1450,-462
1,74,151,49,74,183,13472,-8744,-2004,-263,754,-232
1,77,149,48,74,183,13852,-8600,-2060,-432,414,-29
1,74,149,48,74,184,14108,-8796,-1956,-332,497,-117
1,74,149,49,74,183,14188,-8828,-1948,-204,817,-296
1,74,147,48,72,183,14196,-8724,-2060,-49,945,-360
1,77,149,48,74,183,14164,-8528,-2112,23,1153,-326
1,74,149,48,74,183,14184,-8572,-2152,54,1103,-364
1,77,149,49,74,183,14336,-8396,-2308,97,1205,-466
1,74,149,48,74,183,14452,-8476,-2356,123,1386,-597
1,74,149,49,74,183,14628,-8416,-2524,140,1676,-697
1,74,149,49,72,183,14968,-8412,-2636,148,2174,-917
1,72,149,49,74,183,15076,-8392,-2680,208,2899,-1087
1,77,149,49,74,184,14864,-8424,-2472,279,3540,-1017
1,77,151,49,74,184,14804,-8448,-2380,311,4132,-1083
1,77,151,49,74,184,14496,-8468,-2316,402,4488,-1246
1,77,151,49,74,184,14064,-8272,-2084,261,4563,-1193
1,77,151,49,74,183,14180,-8248,-2092,144,4340,-1105
1,77,151,49,74,184,14236,-8152,-1972,-9,4327,-965
1,74,149,51,74,183,14456,-8276,-1984,5,4434,-953
1,77,149,49,74,184,14880,-8224,-2096,18,5204,-1105
1,77,149,51,76,184,15016,-8252,-1804,182,5711,-1265
1,77,149,51,76,184,15224,-8204,-1864,344,6654,-1294
1,77,149,48,74,183,14800,-8184,-1344,410,7196,-981
1,77,147,53,74,183,14636,-8232,-1416,529,7511,-798
1,77,147,51,74,184,14652,-8100,-1392,586,7571,-486
1,77,147,51,74,184,14792,-8204,-1352,775,7675,-177
1,77,145,49,74,186,15188,-8152,-1228,981,7980,27
1,77,145,49,74,184,15300,-8180,-904,1182,8737,-3
1,77,145,51,74,183,15652,-7980,-832,1301,9689,12
1,77,144,51,74,184,15636,-8040,-752,1393,10861,147
1,77,144,49,74,186,15472,-7912,-808,1529,11558,142
1,77,144,51,74,186,15320,-7872,-496,1651,12067,281
1,74,144,51,74,186,15240,-8024,-436,1705,12463,308
1,74,142,49,72,186,15080,-7896,-56,1737,12874,322
1,74,144,51,72,186,14868,-7900,472,1717,13433,395
1,74,144,51,72,188,14840,-7936,792,1782,14231,519
1,74,142,49,71,186,14712,-8044,1168,1961,14936,539
1,74,142,51,72,188,14768,-8060,1336,2183,15966,529
1,77,142,51,72,188,14816,-7828,1516,2448,17086,551
1,77,142,51,72,188,14500,-7788,1796,2594,18471,730
1,77,142,53,74,189,14156,-7596,2340,2783,19468,472
1,80,142,53,74,189,13576,-7180,2856,2704,20388,173
1,83,144,53,76,191,13072,-7072,3248,2481,21207,-50
1,85,145,54,77,193,12384,-6764,4044,2056,21430,-368
1,36,118,24,60,158,-11772,-11256,2092,18,338,532
1,36,118,24,60,158,-11768,-11148,2132,-16,337,662
1,36,118,22,60,160,-12156,-11260,2328,11,335,841
1,36,118,22,60,158,-12548,-11356,2412,121,110,1006
1,36,118,22,60,158,-13428,-11560,2980,414,-529,1481
1,36,120,22,60,160,-13768,-11908,3336,902,-1368,1956
1,33,118,22,58,158,-14160,-12028,3600,1322,-2119,2534
1,30,118,22,58,158,-14276,-12320,3748,1420,-3174,3069
1,30,118,22,56,160,-14956,-12684,4112,1488,-3238,4156
1,27,120,22,56,160,-15532,-13836,4448,2447,-3994,5048
1,24,118,22,55,160,-16232,-14776,5004,3852,-5280,5522
1,24,118,22,55,162,-16256,-14488,5032,5070,-6548,5360
1,24,118,22,53,162,-16816,-14160,5620,5762,-7699,4992
1,22,118,20,53,162,-17136,-13648,5272,6039,-9023,4723
1,22,118,22,51,162,-17200,-13724,5716,6162,-10070,4618
1,19,118,20,51,163,-17320,-13868,5924,6665,-12108,3989
1,19,118,22,48,163,-16748,-13268,5472,6870,-13277,3180
1,19,118,20,48,163,-16260,-12688,5164,6856,-14079,2049
1,16,118,20,47,163,-15708,-12124,5212,6670,-14093,1313
1,13,118,20,45,163,-15900,-11748,5536,6404,-14501,635
1,13,118,22,43,163,-15956,-11624,6060,6271,-15387,4
1,11,118,20,42,163,-16200,-11416,6296,5945,-16736,-813
1,8,118,20,40,163,-15948,-11104,6476,5628,-17735,-1362
1,8,117,20,40,162,-14768,-10224,6016,5423,-17490,-1198
1,8,117,20,37,163,-15288,-10928,7592,5372,-18755,-2347
1,11,118,18,40,165,-16092,-11100,8968,5211,-20928,-3752
1,13,120,22,42,166,-15972,-10480,8732,4866,-20399,-4612
1,36,138,32,53,181,-14232,-9368,6172,4682,-22470,-5809
1,38,140,34,53,184,-13440,-9348,8720,3315,-23225,-6847
1,36,138,32,53,181,-12740,-9888,8880,2879,-22841,-7083
1,66,160,44,66,207,-11940,-9872,9296,2727,-23564,-8031
1,85,176,53,76,222,-11056,-9424,9340,2398,-23900,-8906
1,80,171,49,74,219,-10476,-9444,9756,2101,-24376,-9470
1,94,181,54,81,232,-10148,-10088,10524,1675,-25658,-10898
1,102,192,61,87,240,-8256,-9152,9684,1569,-24803,-10566
1,74,167,48,71,211,-7824,-8872,10592,1103,-26412,-11372
1,77,167,48,71,211,-6656,-8908,10248,996,-26407,-10371
1,77,167,48,69,209,-5864,-9584,10504,1265,-26027,-9718
1,77,167,48,69,207,-4660,-8808,10312,1279,-26802,-10351
1,77,167,48,71,207,-3584,-8240,9984,889,-26474,-9427
1,80,169,49,71,209,-3176,-8892,10440,600,-26691,-9300
1,80,171,51,71,207,-2484,-8744,10276,849,-26596,-8865
1,83,171,49,71,207,-1504,-8696,10276,958,-26832,-8672
1,83,171,51,71,206,-472,-8012,9832,906,-26562,-8514
1,80,171,49,69,204,660,-7792,9800,719,-26036,-7659
1,80,171,49,68,204,924,-8020,9892,724,-25436,-6939
1,80,171,49,66,202,1484,-7908,9872,519,-25725,-6409
1,77,171,48,64,204,2444,-7536,9632,199,-26150,-6303
1,80,169,48,64,202,3776,-7400,9260,243,-25594,-5615
1,77,169,49,63,204,4476,-7224,9040,264,-25327,-5195
1,58,109,53,68,150,-13964,-20532,4700,-7810,14843,5555
1,58,111,53,68,150,-11620,-16296,1828,-7758,17390,10193
1,58,111,53,68,150,-12496,-16920,1528,-7730,18163,10969
1,55,113,48,68,148,-13232,-17236,1420,-7253,18481,11483
1,55,111,51,68,150,-14116,-17528,1392,-6410,18049,10562
1,55,111,49,68,150,-15032,-17300,1560,-5407,16607,9655
1,52,111,49,68,150,-15832,-17516,1924,-4321,14377,7499
1,52,111,48,68,148,-16172,-16864,1944,-3241,11155,5195
1,52,111,48,66,148,-16004,-16304,1788,-2342,7891,2922
1,52,111,49,68,148,-15652,-15908,1464,-1336,4639,925
1,52,111,48,64,148,-15092,-15620,716,-449,2217,-615
1,52,111,48,68,148,-14100,-15200,448,-53,744,-1936
1,52,111,49,66,148,-13608,-14448,288,294,-270,-2828
1,52,111,49,66,148,-12924,-13872,140,361,-861,-2860
1,52,111,49,66,150,-12212,-13340,96,420,-1307,-2062
1,49,111,48,66,150,-11860,-13136,164,752,-2075,-1380
1,49,111,48,64,148,-11136,-12744,116,973,-2721,-499
1,49,111,48,64,150,-10360,-12656,232,1098,-3166,353
1,52,111,48,64,150,-9776,-12816,144,1186,-3315,809
1,52,111,48,66,150,-9024,-12664,80,1092,-3229,925
1,49,111,48,66,150,-8976,-12572,176,738,-2748,881
1,52,111,49,66,150,-8748,-12744,348,253,-2196,691
1,49,113,49,66,150,-8552,-12984,432,-118,-1654,257
1,52,111,51,64,150,-8892,-12852,804,-228,-1495,-396
1,49,113,49,64,150,-8716,-13112,584,-314,-1168,-537
1,49,113,49,64,150,-8444,-13704,564,-295,-747,-1125
1,52,113,48,64,150,-8584,-13376,612,-323,-630,-1484
1,49,113,49,64,150,-8520,-13332,712,-365,-202,-1605
1,49,113,49,64,150,-8756,-13420,812,-392,112,-1308
1,49,113,49,64,150,-8772,-13564,864,-488,333,-1015
1,49,113,49,64,150,-8992,-13612,980,-535,357,-675
1,49,113,49,64,150,-9072,-13872,924,-460,342,-256
1,49,113,49,64,150,-9196,-13984,1008,-240,429,-44
1,49,113,49,63,150,-9356,-13956,920,-172,352,30
1,49,113,49,64,150,-9444,-14128,896,-50,202,59
1,47,113,49,63,150,-9368,-14028,744,-55,42,56
1,47,115,49,63,150,-9344,-14060,736,-76,244,75
1,47,113,49,64,150,-9368,-13964,708,-43,462,217
1,47,113,49,63,150,-9480,-13836,820,0,574,322
1,47,113,49,63,150,-9568,-13752,864,90,423,384
1,47,115,49,63,150,-9516,-13728,900,96,438,403
1,47,115,49,63,150,-9532,-13480,868,89,376,249
1,47,113,49,61,150,-9536,-13404,804,-5,327,258
1,47,113,49,63,150,-9484,-13604,836,-41,448,159
1,47,115,49,63,148,-9516,-13296,796,15,429,97
1,47,115,49,63,148,-9464,-13256,712,96,327,139
1,47,113,49,63,148,-9384,-13296,676,117,431,89
1,47,113,49,63,148,-9424,-13180,792,27,413,10
1,47,115,49,63,148,-9376,-13228,736,-145,341,-34
1,47,115,49,63,148,-9444,-13252,752,-260,347,-75
1,-13,144,58,24,207,13032,-8564,-2796,1858,-6901,2553
1,-13,145,60,24,209,12316,-8396,-2936,1668,-7121,2646
1,-11,144,58,22,211,12436,-8036,-3116,915,-7550,2848
1,-11,142,60,25,207,12808,-8456,-3256,222,-7803,2746
1,-11,142,60,24,209,13332,-8716,-3600,-438,-7641,2182
1,-13,142,58,24,207,13696,-9096,-3944,-900,-7078,1513
1,-11,140,58,24,207,13328,-9380,-4132,-1307,-6608,674
1,-13,140,60,24,207,13084,-9208,-4004,-1571,-6419,417
1,-13,140,58,22,207,13052,-9340,-4076,-1594,-6068,404
1,-11,138,58,25,207,13068,-9224,-4128,-1305,-5751,425
1,-11,138,58,24,207,12924,-8996,-4408,-1270,-5416,654
1,-11,138,60,24,207,12900,-8996,-4712,-1325,-5053,656
1,-11,138,60,25,207,12680,-8932,-5096,-1398,-5021,771
1,-11,136,58,25,209,12816,-9420,-5280,-1212,-5018,1070
1,-11,138,58,25,207,13184,-9488,-5364,-780,-4701,1164
1,-8,138,60,25,207,13252,-9284,-5604,-614,-4206,1107
1,-11,138,60,25,207,12984,-9116,-5608,-763,-3696,1108
1,-11,138,60,25,209,12900,-9116,-5856,-869,-3444,1178
1,-8,140,60,25,207,12908,-9292,-6016,-850,-3305,1055
1,-8,138,60,25,209,13212,-9416,-6372,-791,-3185,950
1,-5,140,60,25,207,13560,-9584,-6540,-837,-2697,836
1,-8,140,60,25,207,13472,-9688,-6588,-905,-2268,699
1,-8,140,60,25,209,13440,-9848,-6412,-833,-1961,851
1,-8,140,60,25,209,13300,-10232,-6372,-569,-1918,993
1,-8,140,60,27,209,13492,-10356,-6544,-303,-1853,1338
1,-8,138,61,27,207,13808,-10580,-6708,-91,-1650,1775
1,-8,140,60,27,207,14012,-10776,-6852,56,-1300,1728
1,-8,140,60,27,207,14148,-11004,-6764,136,-809,1486
1,-8,138,60,27,207,13708,-11132,-6616,206,-477,1056
1,-8,140,61,27,207,13276,-10820,-6516,-34,-445,737
1,-5,138,60,27,207,13392,-11060,-6548,-150,-282,514
1,-8,138,60,27,207,13224,-11000,-6436,-286,-29,-139
1,-8,138,60,27,207,13156,-10944,-6492,-279,208,-427
1,-8,138,60,25,207,12896,-10928,-6260,-225,335,-461
1,-8,140,60,27,206,12804,-10504,-6092,-82,444,-582
1,-8,138,60,27,207,12672,-10252,-5840,7,652,-538
1,-5,140,61,27,207,12220,-10016,-5708,6,672,-625
1,-5,140,61,25,207,12128,-9948,-5644,-19,512,-561
1,-5,140,61,27,207,12208,-9860,-5592,32,449,-595
1,-8,140,60,27,207,12204,-9728,-5536,57,512,-529
1,-5,140,58,27,209,12272,-9604,-5452,92,683,-659
1,-5,138,60,27,207,12272,-9520,-5372,173,1024,-620
1,-5,138,60,27,207,11832,-9272,-5332,212,932,-463
1,-5,140,60,25,207,11572,-9212,-5268,144,552,-216
1,-5,140,60,25,207,11888,-9232,-5208,62,393,-147
1,-5,138,60,27,206,12104,-9144,-5280,36,384,-12
1,-8,140,60,27,207,12360,-9416,-5356,139,651,-83
1,-5,138,60,27,207,12348,-9172,-5404,141,962,-277
1,-5,140,61,27,207,12180,-9112,-5392,81,1067,-193
1,-5,138,60,29,207,12164,-9316,-5424,-3,1011,-23
1,44,113,63,58,145,-10780,-12504,1768,-156,211,560
1,44,113,65,58,144,-10860,-12592,1792,-122,134,400
1,47,113,63,58,144,-10608,-12552,1684,-114,80,258
1,47,115,63,58,144,-10480,-12648,1636,-66,197,122
1,44,113,63,58,145,-10404,-12576,1644,32,284,75
1,44,113,63,58,145,-10416,-12568,1800,23,423,-37
1,44,115,63,58,145,-10460,-12600,1704,77,658,-60
1,44,113,63,58,145,-10460,-12600,1876,100,569,-142
1,41,113,63,58,145,-10384,-12576,1692,78,612,-206
1,44,115,63,58,145,-10384,-12444,1624,80,604,-194
1,44,113,63,58,145,-10320,-12556,1456,-4,789,-223
1,44,113,65,58,147,-10608,-12656,1616,8,1024,-223
1,44,113,65,58,147,-10704,-12800,1668,189,886,30
1,44,111,65,56,148,-10804,-12664,1764,223,854,38
1,44,113,66,58,148,-10800,-12580,1856,161,686,44
1,47,113,66,58,150,-10816,-12744,1892,76,635,45
1,44,115,66,58,150,-10744,-12792,1924,70,448,-53
1,44,115,66,58,150,-10796,-12720,1824,122,432,-268
1,47,115,66,58,152,-10748,-12740,1716,156,316,-441
1,47,115,66,60,152,-10696,-12604,1608,127,337,-449
1,47,115,68,60,152,-10500,-12576,1540,159,460,-353
1,47,115,66,60,153,-10572,-12492,1640,163,534,-357
1,47,115,68,60,153,-10532,-12372,1624,101,459,-174
1,47,115,66,60,153,-10484,-12292,1700,9,439,-14
1,47,115,68,60,153,-10612,-12408,1800,-56,549,135
1,47,115,68,60,153,-10552,-12444,1712,-31,461,185
1,47,115,68,60,155,-10604,-12452,1724,-38,470,231
1,47,115,68,61,153,-10580,-12420,1664,-53,448,233
1,47,115,68,61,153,-10560,-12500,1716,-112,512,192
1,47,115,66,61,153,-10712,-12584,1756,-161,480,99
1,47,115,68,60,153,-10684,-12628,1812,-222,378,-32
1,47,115,68,60,153,-10620,-12672,1688,-260,324,-102
1,47,115,68,60,153,-10688,-12712,1688,-255,241,-105
1,47,115,70,60,155,-10684,-12684,1612,-246,308,-45
1,47,115,66,60,153,-10668,-12680,1708,-199,277,10
1,49,115,66,60,153,-10520,-12584,1652,-148,284,105
1,47,115,68,61,153,-10736,-12756,1856,-112,358,-29
1,47,115,68,61,153,-10692,-12500,1752,-67,270,-121
1,47,115,68,60,153,-10576,-12588,1736,-124,209,-115
1,47,115,66,60,153,-10584,-12596,1692,-136,272,-173
1,47,115,68,60,153,-10568,-12608,1640,-117,402,-119
1,47,115,66,60,153,-10552,-12616,1644,-84,407,-121
1,47,115,68,60,153,-10640,-12500,1660,-171,427,-42
1,47,115,68,60,153,-10604,-12632,1736,-203,385,78
1,47,115,66,60,153,-10600,-12800,1840,-141,327,120
1,47,115,66,60,153,-10616,-12668,1776,-133,251,94
1,47,115,66,60,152,-10608,-12696,1696,-129,239,107
1,47,115,70,60,153,-10560,-12812,1632,-124,359,53
1,47,115,68,60,152,-10588,-12820,1664,-90,395,-27
1,47,115,68,60,153,-10616,-12680,1760,-63,314,-27
1,85,178,65,68,220,12716,-6184,2512,412,23779,-264
1,91,180,70,71,220,11908,-6940,3240,-144,23402,-418
1,96,180,72,72,222,11344,-6976,3664,-548,23034,-461
1,102,180,73,77,222,11520,-6532,3832,-1236,22662,-324
1,110,180,77,79,222,11632,-6328,4292,-1790,21962,-772
1,113,181,78,82,222,9808,-5836,5468,-2280,21266,-1198
1,119,180,82,84,219,10268,-5844,5932,-2802,21264,-839
1,124,180,85,87,219,9528,-6084,7064,-3235,20566,-802
1,130,178,89,90,220,9720,-5604,6952,-3657,20914,328
1,135,176,92,94,219,9784,-5780,7216,-4011,20685,1489
1,141,176,99,98,219,9412,-5880,7148,-4068,20523,2383
1,144,174,99,100,217,9148,-6032,7548,-4133,21041,3329
1,146,172,102,102,217,8904,-6380,7960,-4352,21471,4273
1,149,172,104,103,217,7976,-6612,8400,-4304,22603,5465
1,149,171,108,105,217,7368,-7200,8976,-4114,23727,6988
1,149,172,109,105,219,6824,-6920,8992,-3782,24356,8600
1,152,171,109,107,219,6208,-7184,9532,-3604,24385,10086
1,152,172,109,105,219,5460,-7828,10104,-3193,24487,11692
1,152,171,111,107,219,4700,-8000,10096,-2610,23808,12575
1,152,171,111,107,219,4200,-8604,10248,-2155,23418,12925
1,152,171,111,107,220,3776,-8420,10332,-2025,23473,12899
1,152,171,111,107,220,3080,-8180,10636,-2431,23533,13198
1,152,171,111,107,220,2200,-8620,10848,-2929,23799,13543
1,149,169,111,107,219,1624,-9000,10440,-3357,23288,13424
1,149,167,111,105,217,896,-9088,10776,-3719,23169,13015
1,146,167,109,105,217,84,-9160,10800,-3886,22231,12243
1,146,165,109,103,217,-276,-9132,10684,-4249,21148,11690
1,130,156,101,95,204,-684,-9092,10580,-4608,21255,11540
1,119,149,97,92,198,-1196,-9384,10420,-4607,20964,11158
1,116,145,94,89,194,-2056,-9464,10208,-4867,21493,10454
1,113,144,92,87,193,-2908,-9160,10072,-5510,21370,9722
1,94,131,84,77,176,-3844,-9880,10708,-6521,20669,8791
1,77,122,77,69,165,-4204,-9400,10912,-7470,19198,8882
1,74,118,73,68,163,-4244,-9740,10860,-8103,17683,8956
1,69,115,72,66,158,-4144,-10484,10548,-8386,17369,8763
1,66,115,70,64,157,-4380,-11120,10060,-8261,17291,8160
1,66,115,68,64,155,-4660,-11468,9648,-8142,16516,6898
1,63,113,68,64,155,-4820,-10900,8628,-8343,17690,6476
1,80,124,75,71,165,-5632,-11108,8072,-8924,18762,6114
1,74,122,75,71,162,-6872,-11684,7944,-9178,19221,6730
1,63,113,68,64,153,-7836,-12420,8224,-8766,18892,6618
1,66,115,68,64,155,-9048,-12892,8740,-8057,18249,6107
1,58,108,65,61,148,-9696,-12708,9324,-7565,15784,4677
1,55,108,63,60,145,-9936,-12744,8756,-8206,13517,3529
1,52,106,61,58,145,-10024,-13460,7848,-9267,12244,3368
1,52,106,61,58,145,-9720,-14680,6688,-9389,11752,3440
1,52,104,63,60,145,-9684,-15544,6248,-8699,12217,3134
1,52,106,61,58,145,-9432,-15436,5832,-8006,12278,2636
1,52,108,63,60,145,-9720,-15536,4948,-7659,13020,2513
1,52,108,61,60,145,-10436,-15772,4248,-7532,14436,3181
1,11,151,48,24,181,6988,-6956,7964,309,-22060,-6883
1,13,151,49,24,183,7484,-6572,8024,-5,-21151,-6656
1,13,151,49,22,184,7740,-6788,7840,-424,-20462,-6805
1,13,151,49,24,184,8120,-6716,7636,-796,-19970,-6645
1,13,149,49,22,184,8392,-6776,7472,-798,-19747,-6198
1,13,151,49,24,186,8712,-6900,7196,-843,-19737,-6086
1,11,149,48,22,184,9164,-6520,6952,-1069,-19783,-5490
1,11,149,49,22,184,9584,-6572,6580,-1385,-19937,-4935
1,11,149,48,22,186,10080,-5984,6368,-1621,-19755,-4011
1,13,149,49,24,186,10824,-6628,5696,-1963,-19327,-3243
1,11,149,49,22,186,11212,-6796,5112,-1796,-18502,-3403
1,16,149,48,24,183,11608,-6656,5148,-1777,-17490,-3525
1,16,149,49,24,188,11688,-6408,4916,-1633,-16793,-2321
1,13,149,49,22,186,11640,-6676,4756,-1883,-16264,-1073
1,13,147,49,22,186,11540,-7008,4344,-2174,-16703,-398
1,13,147,49,22,184,12072,-7620,3792,-2234,-17046,-342
1,13,147,49,22,184,12704,-7896,3168,-2349,-17491,-356
1,13,145,48,22,186,13096,-7948,2936,-2483,-17316,-622
1,13,145,49,22,184,13300,-7956,2572,-2665,-17224,-865
1,13,145,49,19,184,13684,-7956,1988,-2718,-16390,-785
1,11,145,49,22,184,13932,-7936,1772,-2823,-15899,-540
1,11,145,48,22,186,14460,-8084,-56,-2977,-15181,-573
1,11,144,49,21,186,13816,-8252,1556,-2919,-15366,-1032
1,8,144,48,21,186,13784,-8324,212,-3170,-14665,-1814
1,8,144,48,21,186,13576,-7376,428,-2961,-14988,-721
1,11,144,49,21,188,13812,-8280,-4,-2957,-15121,115
1,-16,122,36,9,162,14056,-8704,-296,-2755,-13933,25
1,-16,120,36,9,162,14120,-8508,-496,-2712,-13371,-686
1,-16,120,36,9,162,14252,-8288,-796,-2916,-12687,-1018
1,-16,120,36,9,162,14252,-8116,-1096,-3037,-11996,-1366
1,-16,120,36,8,162,14284,-8756,-1368,-2744,-11444,-1374
1,-13,118,36,9,163,14536,-9408,-2652,-2429,-11243,-2446
1,-13,118,37,9,162,14244,-7580,-1712,-2129,-10129,-1379
1,-13,118,37,9,163,13756,-7732,-1900,-1753,-9971,-1550
1,-13,118,36,9,162,13680,-7364,-2248,-1823,-9711,-1221
1,-13,118,37,11,163,13824,-7400,-2536,-1881,-9550,-979
1,-13,118,37,11,163,13980,-7376,-2808,-1901,-9331,-1161
1,-13,118,37,9,163,13828,-7212,-2956,-1935,-9043,-1167
1,-13,117,37,11,163,13636,-6948,-3204,-2046,-8930,-1025
1,-13,118,37,11,162,13560,-7096,-3336,-2114,-8751,-891
1,-13,118,37,11,163,13612,-6904,-3576,-1862,-8515,-369
1,-11,117,37,11,163,13640,-7240,-3808,-1386,-8072,235
1,-11,118,37,11,163,13708,-7100,-4088,-941,-7577,469
1,-11,118,37,11,163,13952,-6800,-4480,-821,-6877,761
1,-13,118,37,11,163,13948,-7116,-4804,-689,-6346,1219
1,-11,118,37,12,163,13952,-7264,-5036,-470,-5824,1630
1,-11,118,37,12,163,13844,-7656,-5020,82,-5397,1841
1,-11,118,37,12,163,13680,-7280,-5012,274,-4951,2048
1,-11,117,37,12,163,13316,-7064,-5060,120,-4799,2195
1,-11,118,39,12,163,13420,-6992,-5132,-204,-4819,2406
1,11,104,44,38,139,-11212,-11852,1008,-110,691,139
1,13,106,44,40,139,-11320,-11908,968,-209,708,86
1,13,104,44,38,139,-11304,-11972,1024,-249,706,86
1,13,104,44,40,137,-11324,-11988,1012,-185,689,69
1,11,104,44,38,139,-11372,-12064,1036,-176,687,64
1,13,104,44,38,139,-11328,-12020,1032,-138,571,133
1,11,104,44,38,137,-11304,-11992,996,-118,518,200
1,11,104,44,38,137,-11224,-12092,932,-85,640,290
1,13,104,44,38,139,-11312,-12136,892,-74,686,277
1,11,104,44,38,137,-11368,-12208,932,-97,669,328
1,13,106,44,38,137,-11452,-12216,952,-28,647,484
1,11,104,44,40,139,-11400,-12356,968,86,686,480
1,11,104,44,38,139,-11436,-12208,840,134,634,470
1,13,104,44,38,139,-11440,-12248,840,189,618,461
1,11,104,44,38,139,-11508,-12100,828,206,659,419
1,13,106,46,38,137,-11372,-12144,828,312,640,484
1,11,104,44,38,139,-11408,-12088,988,421,535,465
1,11,104,44,38,139,-11284,-12032,916,516,518,367
1,8,104,46,40,139,-11344,-11932,884,575,505,190
