label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,152,86,36,35,39,956,2540,16128,-33,126,-3339
1,110,68,24,22,24,-84,2996,16116,-124,653,1045
1,113,68,24,21,24,-132,2952,16372,-98,469,1025
1,116,66,24,22,24,-84,3028,16192,-117,392,1115
1,116,66,24,22,22,140,3044,16116,-136,425,1258
1,116,66,24,22,22,84,2984,16060,-112,437,1350
1,116,66,22,22,22,168,3132,16100,-107,569,1389
1,116,66,24,22,24,196,3280,16164,-183,555,1469
1,116,66,24,22,24,236,3136,16040,-185,548,1595
1,116,66,24,24,24,232,3076,16000,-170,586,1532
1,119,68,25,24,26,264,3060,16228,-149,636,1588
1,119,68,25,24,24,316,3064,16212,-188,552,1615
1,116,66,24,22,24,284,2960,16208,-237,539,1641
1,116,66,24,22,22,228,2944,16164,-268,599,1631
1,119,68,24,22,24,196,2704,16136,-260,554,1685
1,119,68,24,22,24,124,2668,16228,-222,541,1739
1,116,68,24,22,24,148,2712,16232,-186,594,1732
1,116,68,24,22,24,0,2768,16208,-147,553,1808
1,116,68,24,22,24,-40,2804,16304,-166,449,1819
1,119,68,24,22,24,-32,2864,16228,-163,272,1790
1,119,66,24,22,24,592,3184,15976,-313,365,1908
1,119,68,24,22,24,-76,2944,15736,-191,173,1553
1,119,68,24,22,24,-204,3028,16300,-412,157,1791
1,119,68,25,22,24,164,3200,15908,-356,298,1619
1,116,68,24,22,24,4,3160,16224,-433,191,1761
1,124,70,25,25,27,4,3000,16168,-444,208,1631
1,116,66,24,22,24,68,2928,16168,-439,146,1823
1,116,66,22,22,24,152,2800,16224,-359,454,1929
1,116,66,24,22,24,128,2720,16236,-317,490,2074
1,116,68,24,22,24,4,2584,16192,-223,456,2384
1,119,68,24,24,26,60,2516,16188,-100,567,2600
1,121,68,24,24,24,128,2432,16328,-74,570,2867
1,121,70,25,24,26,192,2444,16432,-57,426,2971
1,124,68,25,24,24,424,2424,16372,-34,282,3014
1,124,72,25,25,26,700,2344,16272,18,217,2916
1,124,72,27,25,27,936,2420,16184,116,298,2714
1,132,75,30,29,31,1088,2608,16012,211,628,2689
1,127,72,27,27,29,956,2704,16084,236,818,2776
1,138,77,30,30,32,844,2904,16152,213,874,2923
1,155,84,36,35,36,792,3000,16056,116,956,3007
1,163,90,37,38,40,476,3100,16168,46,949,3107
1,155,86,36,35,37,344,3144,16128,-40,813,3045
1,138,77,30,29,32,328,3116,16120,-140,661,2894
1,135,77,30,29,31,316,3060,16004,-185,645,2822
1,138,79,30,30,32,280,2904,16180,-198,732,2726
1,144,79,32,32,31,204,2916,16200,-200,754,2859
1,152,86,36,35,39,168,2928,16188,-152,725,3145
1,160,90,39,38,40,256,2680,16188,-144,851,3394
1,171,93,42,40,44,248,2604,16304,-54,847,3610
1,185,100,46,47,49,244,2640,16292,-35,772,3729
1,188,102,48,48,54,476,2460,16248,-35,711,3697
1,160,90,37,38,42,1300,2568,16156,-118,-116,-2879
1,160,91,39,37,42,1268,2660,16136,-121,125,-2910
1,163,90,41,38,42,948,2720,16156,-129,248,-2939
1,163,90,39,38,42,644,2824,16172,-211,181,-2893
1,163,90,39,38,42,500,2756,16256,-292,89,-2959
1,163,90,41,38,42,400,2568,16232,-263,-105,-3077
1,160,88,39,38,40,444,2536,16160,-195,23,-3175
1,160,88,37,37,42,396,2496,16320,-160,72,-3223
1,160,88,39,37,40,384,2544,16240,-177,-12,-3147
1,157,88,39,38,40,336,2456,16260,-144,21,-3111
1,157,88,37,38,40,284,2568,16284,-134,-7,-3160
1,157,88,37,38,40,248,2596,16188,-165,-35,-3263
1,160,88,39,37,40,96,2628,16344,-230,-198,-3319
1,160,88,37,37,40,232,2540,16232,-254,-348,-3373
1,157,88,39,37,40,372,2648,16164,-197,-238,-3474
1,157,88,39,37,40,384,2680,16168,-158,-260,-3430
1,157,88,37,38,40,244,2680,16240,-129,-238,-3377
1,157,88,39,37,40,376,2724,16088,-102,-278,-3354
1,157,88,39,37,40,508,2804,16168,-85,-182,-3440
1,157,88,39,38,40,412,2772,16192,-108,-159,-3496
1,160,88,37,37,40,288,2760,16212,-188,-185,-3606
1,157,88,37,38,40,388,2744,16176,-276,-181,-3694
1,157,88,37,37,40,360,2720,16264,-310,-191,-3830
1,157,88,39,37,39,456,2556,16316,-325,-266,-3788
1,155,88,39,38,40,436,2516,16280,-262,-383,-3777
1,157,88,37,38,40,568,2452,16176,-126,-379,-3780
1,160,88,37,37,40,648,2548,16120,-68,-91,-3731
1,157,88,37,38,40,372,2652,16268,-40,-188,-3697
1,157,88,37,37,40,464,2700,16136,-15,-246,-3687
1,157,88,37,35,40,476,2752,16088,-73,-117,-3776
1,157,86,37,37,40,288,2832,16256,-114,-166,-3788
1,157,88,37,37,40,48,2896,16188,-199,-345,-3822
1,157,86,37,37,40,84,2808,16196,-215,-318,-3918
1,160,88,36,37,40,24,2908,16128,-272,-255,-3955
1,157,88,36,37,40,-112,2784,16252,-302,-388,-3931
1,157,88,37,37,40,40,2768,16220,-227,-428,-3931
1,157,88,37,37,40,80,2752,16156,-230,-406,-3809
1,157,88,37,37,40,56,2708,16368,-195,-428,-3678
1,157,88,37,37,40,96,2620,16256,-217,-532,-3671
1,157,88,37,37,40,292,2600,16192,-194,-536,-3709
1,157,88,37,37,40,204,2560,16244,-152,-456,-3816
1,157,88,37,37,40,248,2620,16320,-181,-627,-3853
1,157,88,37,37,40,396,2592,16212,-160,-545,-3910
1,157,88,37,37,40,428,2732,16132,-182,-456,-3960
1,157,88,37,37,40,236,2684,16204,-155,-473,-3873
1,157,86,37,37,40,280,2768,16224,-193,-558,-3854
1,157,88,37,37,40,360,2692,16164,-180,-491,-3902
1,157,86,39,37,39,248,2728,16224,-145,-515,-4002
1,157,88,37,35,40,372,2724,16132,-194,-475,-4045
1,157,88,37,37,40,340,2684,16080,-203,-441,-4222
1,155,86,37,35,37,796,3100,16168,133,1304,5079
1,155,88,39,37,39,880,3036,16076,149,1273,5095
1,155,88,37,37,40,1012,2856,16080,198,1366,5096
1,157,88,37,37,39,1036,2844,16108,231,1476,5090
1,157,86,37,37,40,960,2716,16228,255,1484,5139
1,157,88,37,37,40,840,2792,16204,247,1451,5092
1,155,86,37,37,39,880,2804,16124,276,1471,5026
1,155,86,39,37,40,936,2956,16088,243,1550,4868
1,157,86,37,37,40,800,3044,16136,190,1463,4823
1,157,88,37,37,40,776,3052,16108,174,1401,4792
1,160,88,37,38,40,796,3076,16128,136,1506,4730
1,160,88,39,37,40,572,3004,16260,155,1540,4794
1,163,90,39,38,42,420,3048,16248,78,1426,4856
1,160,90,39,38,42,444,2848,16228,77,1402,4928
1,160,90,37,38,42,364,2784,16228,134,1467,4851
1,160,90,39,37,42,368,2836,16256,155,1370,4832
1,160,90,39,38,42,384,2756,16252,153,1308,4873
1,160,88,39,38,40,508,2836,16096,183,1315,4875
1,163,90,39,38,42,540,2800,16164,179,1450,4857
1,163,91,39,38,44,476,2884,16236,122,1343,4979
1,166,91,41,40,44,432,2776,16104,130,1310,5055
1,166,91,41,38,44,500,2772,16168,131,1282,5102
1,168,91,41,40,44,516,2644,16216,152,1312,5148
1,168,93,41,40,44,408,2596,16328,154,1227,5135
1,166,91,41,42,44,496,2572,16324,162,1122,5181
1,166,91,41,40,42,684,2476,16312,236,1101,5166
1,160,90,39,38,42,732,2456,16316,269,1229,5091
1,160,88,39,38,42,744,2460,16324,295,1192,5073
1,160,88,39,38,42,828,2564,16300,312,1106,5100
1,160,90,39,38,42,900,2480,16156,325,1109,5098
1,163,90,39,38,42,928,2564,16132,333,1233,5061
1,160,88,39,38,42,980,2536,16156,383,1199,5039
1,157,88,39,38,40,1068,2660,16156,369,1208,5036
1,160,88,37,38,40,1096,2708,16200,371,1236,5003
1,160,90,39,37,40,1080,2712,16168,404,1290,4884
1,160,88,39,37,40,1072,2904,16124,425,1276,4771
1,157,88,37,37,40,1056,2924,16120,416,1315,4699
1,157,86,39,35,40,976,3056,16132,384,1368,4602
1,157,88,37,37,40,924,3060,16064,349,1348,4602
1,160,88,39,38,40,892,3064,16028,286,1480,4651
1,163,90,39,38,44,672,2908,16080,298,1468,4682
1,166,91,41,38,42,604,2836,16128,342,1419,4743
1,171,95,42,42,45,460,2928,16248,342,1256,4790
1,174,95,44,42,47,412,2996,16224,318,1150,4789
1,174,97,44,43,47,516,3192,16168,238,1040,4719
1,177,97,44,45,47,584,3132,16064,178,1012,4605
1,199,108,51,50,55,624,3200,16056,140,1052,4566
1,188,102,48,47,52,628,3108,16124,140,1046,4643
1,193,104,48,50,52,700,3036,16156,83,1013,4717
1,191,104,49,48,54,900,2888,16040,79,986,4765
1,155,86,37,37,39,1644,2456,16104,-673,579,-3051
1,155,86,37,35,39,1308,2344,16228,-595,701,-3164
1,155,86,37,35,39,844,2412,16268,-557,667,-3195
1,155,86,37,37,39,664,2316,16248,-516,614,-3272
1,155,86,37,35,40,420,2276,16216,-409,621,-3414
1,152,86,37,35,39,112,2480,16392,-390,545,-3507
1,152,86,36,35,39,-56,2596,16432,-450,390,-3288
1,152,86,36,35,39,-192,2516,16388,-400,277,-3098
1,152,86,37,35,39,-220,2644,16288,-370,202,-2834
1,152,86,37,35,37,-368,2620,16240,-350,239,-2494
1,152,86,36,35,37,-276,2736,16236,-292,230,-2185
1,152,86,37,35,39,-316,2684,16380,-212,266,-1921
1,152,86,36,35,37,-444,2736,16360,-194,233,-1793
1,152,86,36,35,37,-340,2856,16264,-189,-54,-1720
1,152,86,36,35,39,-172,2800,16280,-178,-125,-1679
1,152,86,36,35,39,-124,2964,16196,-183,-142,-1646
1,149,86,36,35,39,-44,3060,16076,-212,-282,-1429
1,152,86,36,35,37,-8,3144,16032,-210,-337,-1327
1,149,86,36,35,37,128,3240,16028,-260,-483,-1079
1,152,86,37,35,39,284,3220,16168,-292,-432,-953
1,152,86,36,35,39,516,3192,16084,-308,-485,-809
1,152,86,37,35,37,804,3224,16156,-352,-504,-755
1,152,86,36,35,37,932,3152,15992,-445,-413,-747
1,152,86,36,35,39,1016,3136,16076,-525,-318,-828
1,152,84,30,35,39,948,3052,16028,-574,-268,-837
1,152,86,36,34,39,1004,2924,16084,-642,-150,-932
1,152,84,37,35,39,1000,2892,16148,-640,3,-1017
1,152,84,36,35,37,732,2980,16224,-696,-40,-1045
1,152,86,36,35,39,796,2740,16312,-768,-188,-853
1,152,86,36,34,39,892,2588,16292,-754,-235,-897
1,152,84,36,35,37,1120,2508,16204,-799,-19,-852
1,152,86,36,34,39,1168,2204,16224,-758,76,-828
1,149,86,36,35,39,1044,2116,16272,-695,220,-962
1,152,86,36,35,39,1212,1980,16196,-581,297,-923
1,152,86,37,35,39,1084,2188,16492,-408,161,-1002
1,152,86,36,35,37,1248,1640,16228,-327,837,-807
1,155,86,36,35,37,1124,2128,16204,-94,1010,-957
1,152,86,36,35,39,836,2012,16536,-131,813,-845
1,149,86,37,35,39,900,2172,16328,-110,631,-835
1,152,86,36,34,37,868,2280,16264,-146,520,-862
1,149,86,36,35,39,1088,2316,16160,-113,471,-878
1,149,86,36,35,39,1148,2180,16160,-94,518,-1109
1,152,86,36,35,39,1288,2408,16072,-147,576,-1132
1,152,86,36,35,39,1152,2416,16124,-139,693,-1128
1,152,86,36,35,39,1156,2420,16148,-117,800,-1093
1,149,86,36,35,39,1248,2604,16172,-114,829,-1022
1,152,84,36,35,37,1036,2504,16100,-112,912,-890
1,149,86,36,35,39,904,2456,16124,-91,958,-816
1,149,86,36,35,39,840,2500,16192,-57,1005,-838
1,152,86,36,35,39,576,2424,16208,-57,999,-1039
1,149,82,36,35,39,916,2276,16308,-33,498,35
1,152,84,37,35,39,680,2372,16332,-62,401,34
1,152,82,36,35,39,668,2216,16320,-84,326,15
1,149,84,34,35,37,636,2312,16268,-99,205,-26
1,152,82,36,35,39,676,2332,16264,-108,175,-90
1,152,84,36,35,37,736,2224,16192,-123,196,-118
1,146,82,36,35,37,824,2272,16224,-108,150,-135
1,149,82,36,34,37,960,2308,16204,-79,230,-140
1,149,82,36,35,37,924,2308,16192,-25,188,-104
1,149,82,36,35,37,1040,2340,16236,7,224,-180
1,149,82,34,34,37,972,2440,16288,-28,204,-233
1,149,82,34,35,37,1080,2320,16228,-114,81,-354
1,149,82,36,35,37,1212,2276,16164,-75,220,-606
1,149,82,36,35,37,1152,2428,16192,-121,299,-769
1,149,82,34,34,37,992,2544,16148,-137,297,-883
1,146,82,36,34,37,1000,2444,16180,-131,332,-902
1,149,82,36,35,37,872,2512,16204,-101,357,-936
1,146,84,34,35,37,720,2468,16248,-117,296,-896
1,149,82,34,34,37,632,2432,16344,-140,256,-883
1,149,82,36,35,37,720,2284,16228,-182,231,-961
1,152,82,36,35,39,556,2380,16316,-208,201,-1073
1,149,82,34,35,37,576,2216,16240,-159,113,-1062
1,146,82,36,35,37,828,2296,16144,-75,298,-1258
1,149,82,36,34,39,628,2332,16268,-87,332,-1285
1,149,84,34,34,36,564,2368,16292,-138,177,-1256
1,149,82,36,35,37,668,2404,16276,-82,96,-1248
1,149,82,34,35,37,652,2424,16288,-88,107,-1258
1,149,82,34,35,37,652,2384,16244,-45,110,-1270
1,149,82,36,34,37,704,2456,16196,-41,121,-1339
1,149,82,34,35,37,688,2548,16212,-67,148,-1397
1,149,82,36,34,37,664,2536,16224,-98,222,-1366
1,146,82,36,34,39,476,2404,16280,-129,135,-1387
1,149,82,36,35,37,536,2508,16212,-136,112,-1449
1,149,82,36,35,39,468,2476,16248,-149,49,-1477
1,149,82,36,35,37,512,2408,16264,-143,-13,-1548
1,149,82,36,35,37,596,2492,16212,-154,-24,-1639
1,149,82,36,34,37,656,2472,16192,-181,-19,-1648
1,149,82,37,34,37,700,2428,16184,-149,-32,-1612
1,149,82,36,34,37,612,2464,16260,-175,8,-1622
1,149,82,36,35,37,652,2448,16296,-166,5,-1579
1,149,82,36,35,37,644,2388,16296,-172,-75,-1659
1,149,82,36,34,37,724,2476,16208,-199,-91,-1793
1,149,82,36,34,37,796,2452,16172,-182,-50,-1821
1,149,82,36,35,37,912,2416,16152,-201,-35,-1935
1,149,82,36,34,37,904,2448,16156,-118,43,-2014
1,149,82,36,34,37,864,2448,16308,-120,20,-1845
1,149,82,36,34,37,860,2312,16216,-114,36,-1788
1,149,82,36,35,37,808,2300,16276,-117,80,-1819
1,149,84,36,35,37,768,2452,16196,-138,5,-1891
1,146,82,36,34,37,812,2432,16236,-143,74,-2042
1,152,86,37,35,39,452,2856,16236,14,357,-538
1,152,86,36,35,39,356,2968,16140,-12,302,-504
1,149,86,36,35,39,320,2912,16160,-68,223,-500
1,152,86,36,35,37,476,2892,16120,-124,259,-553
1,152,86,36,35,39,368,2852,16212,-173,233,-486
1,149,86,37,35,39,336,2788,16208,-213,172,-571
1,149,84,36,34,37,528,2756,16168,-237,200,-545
1,149,82,36,35,37,440,2640,16288,-248,189,-546
1,149,84,36,35,37,472,2620,16196,-262,125,-476
1,149,84,36,35,37,524,2584,16208,-216,82,-443
1,149,84,34,35,39,652,2544,16216,-146,63,-383
1,149,84,36,35,37,664,2396,16272,-132,188,-424
1,149,84,36,34,37,680,2472,16316,-139,157,-430
1,149,82,36,35,37,776,2348,16192,-92,119,-479
1,149,84,36,32,37,972,2352,16196,-106,311,-655
1,149,86,36,35,37,868,2464,16208,-83,308,-738
1,149,84,36,35,37,744,2416,16280,-157,327,-755
1,149,84,36,35,37,736,2484,16168,-131,294,-790
1,149,82,36,35,39,516,2580,16132,-140,315,-814
1,149,84,34,35,37,288,2628,16160,-195,225,-800
1,149,82,36,35,37,220,2640,16316,-224,-10,-712
1,149,84,34,34,37,396,2608,16252,-224,-132,-765
1,149,84,36,35,39,440,2660,16304,-208,-13,-780
1,149,82,36,34,37,372,2644,16368,-219,-121,-716
1,149,84,37,34,39,128,2824,16444,-316,-450,-620
1,149,84,36,35,37,800,2436,15732,-440,-278,-501
1,149,84,36,35,37,900,2508,15964,-69,430,-634
1,149,84,36,34,37,528,2684,16276,-124,449,-517
1,149,84,36,34,37,460,2728,16140,-3,488,-355
1,149,84,34,34,37,520,2792,16312,66,451,-315
1,149,84,34,35,37,420,2836,16192,106,588,-289
1,149,84,37,35,37,296,2924,16208,83,497,-363
1,149,84,36,35,37,240,2920,16244,27,344,-332
1,149,84,36,35,39,396,2856,16380,-14,317,-587
1,149,84,36,35,39,528,3104,15748,-16,310,-549
1,149,84,36,34,37,272,2944,16292,-121,445,-553
1,149,84,36,35,37,400,2860,16044,-6,375,-626
1,149,84,36,37,37,376,3124,16088,-53,636,-487
1,149,84,36,35,37,124,2936,16208,-14,696,-344
1,149,86,36,34,37,-60,2964,16248,23,578,-311
1,149,84,36,34,36,-80,3096,16108,45,476,-98
1,149,84,36,34,37,-84,3100,16204,-96,408,43
1,149,84,36,35,37,32,2988,16280,-230,179,62
1,149,84,36,34,37,300,2960,16200,-417,34,46
1,149,82,36,34,37,520,2812,16248,-548,-4,-72
1,149,84,36,34,37,664,2624,16112,-668,27,-159
1,149,84,36,35,37,724,2444,16216,-709,114,-324
1,149,84,36,35,37,804,2384,16264,-749,79,-330
1,149,84,36,35,37,784,2184,16224,-666,161,-212
1,149,82,34,35,37,552,2040,16228,-567,284,-132
1,146,84,36,35,39,624,2408,16272,-165,-23,465
1,149,84,36,35,39,724,2372,16356,-185,-122,410
1,152,84,36,35,39,980,2328,16320,-201,-88,368
1,149,84,36,34,39,1164,2400,16220,-223,-40,196
1,152,82,36,35,39,1220,2320,16292,-264,-36,214
1,152,82,36,37,39,1280,2156,16228,-256,1,213
1,146,82,36,34,37,1244,2036,16252,-212,88,238
1,149,84,36,34,37,1224,2036,16232,-176,148,322
1,149,84,36,34,37,1324,2000,16252,-159,217,290
1,149,84,36,34,37,1340,1956,16348,-131,215,268
1,149,84,36,34,37,1416,1920,16272,-108,223,146
1,149,82,36,34,39,1352,1940,16272,-84,247,-58
1,149,82,36,34,37,1428,2080,16272,-91,361,-207
1,146,82,36,35,39,1324,2092,16256,-83,383,-344
1,149,84,34,34,37,1380,2144,16220,-71,361,-350
1,149,84,36,34,39,1456,2244,16060,-16,550,-281
1,149,82,36,34,37,1344,2256,16196,10,788,-201
1,146,82,36,34,37,1148,2248,16284,15,782,-82
1,146,82,36,34,37,1020,2272,16248,-9,792,-22
1,149,82,37,34,37,880,2260,16320,39,846,-24
1,146,84,36,34,37,684,2280,16380,43,744,-69
1,149,84,36,34,39,516,2416,16284,-8,636,-157
1,146,82,36,34,37,424,2436,16340,-97,485,-65
1,146,84,36,34,37,336,2304,16328,-131,312,-40
1,146,84,36,34,37,368,2316,16336,-147,282,-8
1,146,84,34,34,37,472,2208,16292,-149,243,143
1,146,82,36,34,37,580,2184,16324,-99,168,179
1,146,84,36,34,37,760,2212,16236,-70,167,178
1,149,84,36,34,37,852,2292,16284,-35,1,252
1,146,84,34,34,39,1072,2236,16276,-2,80,278
1,149,82,34,34,37,1064,2240,16272,-28,141,255
1,149,82,36,34,37,1068,2184,16416,-31,31,304
1,149,84,36,34,37,1268,2124,16244,15,77,293
1,149,82,32,34,37,1368,2124,16220,53,211,291
1,149,84,36,34,37,1292,2112,16272,88,347,230
1,149,82,36,34,37,1300,2164,16200,23,360,117
1,146,84,36,34,37,1388,2228,16204,-9,323,54
1,149,84,36,34,37,1256,2344,16200,-23,397,-47
1,149,84,36,35,37,1176,2308,16204,-66,433,-59
1,146,84,36,34,37,1040,2452,16156,-86,467,-114
1,146,84,36,34,37,924,2408,16140,-131,441,-33
1,146,82,36,34,37,992,2404,16120,-135,535,-27
1,149,82,36,34,37,836,2428,16328,-145,592,-66
1,146,82,36,34,37,688,2272,16240,-205,371,-38
1,146,84,36,34,37,876,2288,16320,-223,268,-94
1,146,84,36,34,37,832,2280,16244,-256,370,-105
1,149,84,34,34,37,780,2196,16316,-252,275,-83
1,146,84,36,34,37,768,2220,16304,-236,309,-115
1,149,84,36,34,37,896,2208,16208,-188,372,-57
1,149,82,36,34,37,756,2012,16380,-130,420,-52
1,149,84,34,35,39,-252,2332,16392,-524,128,444
1,152,86,36,35,39,-60,2120,16352,-579,-132,502
1,149,84,36,34,39,56,2016,16364,-523,-349,491
1,149,86,36,35,37,448,1812,16496,-414,-644,534
1,149,86,36,34,39,828,1764,16260,-320,-708,605
1,149,86,36,35,39,1160,1812,16192,-223,-770,646
1,146,84,36,34,37,1540,1952,16128,-178,-803,817
1,146,82,36,32,37,1936,1960,16200,-255,-594,903
1,149,84,34,34,37,2144,1912,16340,-253,-290,940
1,146,81,34,34,37,2052,1852,16360,-182,-56,964
1,146,84,36,34,37,1940,1824,16308,-85,246,887
1,146,84,36,34,37,1636,1844,16132,28,420,722
1,146,82,36,34,37,1252,1912,16196,66,482,575
1,149,82,34,34,37,952,2144,16180,46,416,443
1,149,84,36,34,39,764,2224,16300,12,264,419
1,144,84,36,34,37,544,2132,16292,-3,82,337
1,146,82,36,34,37,672,2264,16332,-44,-114,395
1,146,82,36,34,37,760,2296,16392,-99,-229,570
1,146,84,36,34,37,1000,2088,16284,-153,-273,683
1,146,84,34,34,39,1256,1932,16208,-142,-204,799
1,146,84,36,34,37,1448,1740,16160,-204,40,918
1,146,86,36,34,37,1584,1576,16232,-294,91,907
1,149,84,36,34,37,1708,1408,16136,-371,136,953
1,146,82,36,35,37,1712,1236,16396,-372,192,802
1,146,84,36,34,37,1720,1244,16464,-336,120,717
1,146,84,36,34,37,1796,1144,16440,-248,15,556
1,146,82,36,34,37,1936,1260,16424,-220,87,470
1,146,84,36,34,37,1976,1328,16296,-182,115,453
1,149,82,36,34,37,2080,1252,16200,-185,192,367
1,146,84,36,34,37,2088,1376,16124,-240,131,279
1,146,82,36,34,37,2048,1404,16112,-339,127,180
1,146,84,34,34,37,1940,1284,16212,-438,36,3
1,146,84,36,34,37,1844,1184,16276,-482,-17,-235
1,146,84,36,34,37,1808,1224,16432,-438,-1,-395
1,146,84,36,34,37,1628,1412,16388,-311,78,-525
1,146,84,36,34,37,1720,1392,16484,-174,135,-516
1,146,84,34,34,37,1724,1456,16360,-146,336,-561
1,146,84,36,34,37,1732,1708,16456,-141,433,-486
1,146,82,36,34,37,1620,1560,16292,-106,515,-361
1,146,84,36,34,37,1360,1508,16424,-75,505,-511
1,146,84,36,34,37,1104,1628,16336,-57,432,-500
1,146,84,34,34,37,972,1704,16428,-49,303,-594
1,146,84,36,34,37,920,1876,16228,-72,100,-595
1,146,84,36,34,37,1140,1948,16184,-158,161,-636
1,149,84,36,35,37,1056,2040,16308,-220,148,-546
1,146,82,36,34,37,1108,2076,16276,-354,81,-410
1,149,84,34,34,37,952,1892,16372,-384,38,-261
1,149,82,36,34,37,1260,1820,16416,-365,83,-248
1,146,84,34,34,37,1296,1760,16408,-310,93,-277
1,146,82,36,34,37,1504,1776,16384,-326,33,-338
1,146,86,37,34,37,1296,2196,16304,106,709,61
1,146,86,34,34,37,1244,2056,16272,53,553,89
1,149,86,36,35,39,1248,2060,16236,-16,427,56
1,146,84,34,35,39,1364,2088,16176,-25,393,-78
1,149,84,36,34,37,1500,2012,16252,10,243,-82
1,146,82,36,35,39,1704,2168,16228,4,274,-67
1,146,82,34,34,37,1684,2276,16216,-18,280,11
1,146,84,36,34,37,1700,2232,16248,-37,219,60
1,146,82,36,34,37,1660,2236,16232,-2,231,149
1,146,82,36,34,37,1664,2296,16048,18,263,239
1,146,84,36,34,37,1720,2224,16176,29,339,230
1,146,82,36,34,37,1688,2208,16164,-13,399,230
1,146,82,36,34,37,1588,2232,16200,-53,388,241
1,146,84,36,34,37,1524,2092,16348,-97,336,161
1,146,82,36,34,37,1544,2124,16448,-99,109,43
1,146,84,36,34,37,1820,2088,16308,-53,42,-39
1,146,82,36,34,37,1916,2020,16220,-43,64,-184
1,146,84,34,34,37,2044,2112,16144,-86,140,-205
1,146,82,36,34,37,2008,2204,16120,-109,208,-43
1,146,84,34,34,37,1944,2160,16144,-110,332,179
1,146,84,36,34,37,1780,2220,16152,-61,520,385
1,144,82,34,34,37,1488,2020,16360,-15,441,577
1,146,82,34,34,37,1484,1824,16292,64,288,681
1,146,82,36,34,37,1608,1832,16348,38,208,441
1,146,84,36,34,37,1760,1808,16348,15,129,344
1,146,84,36,34,37,1808,1848,16296,8,99,98
1,144,84,36,34,37,1888,1964,16196,6,69,-120
1,146,82,36,34,37,1948,2152,16180,63,152,-119
1,146,82,37,34,36,1916,2292,16180,49,239,14
1,146,82,34,34,39,1920,2300,16160,83,290,117
1,146,82,36,34,37,2052,2384,16076,111,293,176
1,146,82,34,34,37,2168,2448,15952,75,529,225
1,146,82,36,34,37,1976,2456,16100,14,611,120
1,146,82,34,34,39,1936,2428,16176,-68,476,-74
1,146,84,36,34,39,1828,2524,16144,-110,399,-249
1,146,86,36,34,39,1756,2564,16096,-211,408,-233
1,144,84,34,34,39,1660,2452,16160,-219,378,-213
1,146,82,36,34,37,1700,2388,16108,-325,320,-149
1,146,82,36,34,37,1636,2296,16280,-367,337,52
1,144,82,36,34,37,1604,1852,16328,-293,237,193
1,146,82,34,34,37,1788,1744,16172,-133,288,198
1,146,84,36,34,37,1748,1752,16256,-89,441,197
1,146,84,32,34,37,1732,1752,16400,-36,296,248
1,146,84,36,34,37,1808,1888,16316,2,234,98
1,146,84,36,34,37,2064,2016,16196,50,318,90
1,146,84,36,34,37,2072,1956,16196,54,488,-18
1,146,82,36,34,36,2136,2168,16144,23,410,-67
1,146,82,36,34,37,2284,2200,16104,-5,415,-27
1,146,82,36,34,37,2320,2200,16100,16,546,-88
1,146,82,36,34,37,2336,2212,16120,88,665,-43
1,141,86,36,35,37,1140,2296,16396,-271,-6,-309
1,144,86,37,35,39,1224,2148,16228,-213,3,-163
1,144,84,36,35,39,1292,2140,16236,-141,27,-68
1,144,86,36,35,39,1312,2044,16280,-104,42,-30
1,144,86,36,35,39,1344,1956,16248,-53,85,-73
1,144,86,36,35,39,1356,2008,16280,-45,52,-216
1,141,84,34,34,37,1432,1980,16276,-23,104,-266
1,141,84,36,35,37,1412,2032,16316,4,32,-354
1,141,84,34,34,37,1452,2108,16288,-2,-12,-294
1,141,84,36,34,37,1544,2156,16220,56,-28,-219
1,141,84,36,34,37,1600,2296,16256,55,70,-109
1,141,86,36,34,37,1636,2384,16224,99,144,-125
1,141,86,36,34,37,1764,2424,16152,30,93,-135
1,144,86,36,35,37,1772,2512,16144,-35,114,-211
1,141,84,36,35,37,1672,2460,16152,-71,166,-308
1,141,84,36,34,37,1700,2520,16140,-121,159,-353
1,141,84,36,34,39,1608,2444,16200,-121,95,-398
1,141,84,36,35,39,1692,2512,16160,-159,139,-338
1,144,86,36,34,37,1784,2340,16104,-138,215,-391
1,141,84,34,34,37,1800,2340,16112,-141,263,-436
1,141,86,34,34,37,1760,2280,16068,-92,319,-456
1,141,84,36,35,37,1676,2312,16172,-106,389,-359
1,141,84,36,34,37,1532,2332,16140,-126,473,-301
1,144,84,34,34,37,1348,2268,16268,-68,425,-264
1,141,84,36,34,37,1312,2404,16228,-95,388,-233
1,141,84,34,34,37,1320,2376,16252,-86,331,-217
1,144,84,36,34,37,1280,2392,16288,-35,276,-257
1,141,84,34,34,37,1328,2496,16100,-84,302,-304
1,141,84,36,35,37,1296,2500,16160,-42,217,-245
1,141,84,37,34,37,1456,2536,16156,-98,313,-209
1,141,84,34,35,37,1264,2564,16180,-73,319,37
1,144,84,36,34,37,1428,2420,16136,-77,274,203
1,141,84,36,34,37,1512,2376,16116,-73,308,228
1,144,84,36,34,39,1564,2400,16296,-84,304,297
1,141,86,34,34,39,1612,2260,16220,-52,294,182
1,144,84,36,34,37,1612,2228,16232,-86,350,96
1,141,84,36,34,37,1608,2368,16232,-77,343,39
1,144,86,36,35,37,1676,2340,16188,-56,291,73
