label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,-38,228,22,14,13,1648,-12480,10880,-389,346,318
1,-38,230,24,14,11,1616,-12624,10920,-372,245,348
1,-38,228,24,14,13,1596,-12748,10796,-348,200,358
1,-38,228,24,14,11,1672,-12788,10836,-325,181,316
1,-38,228,24,14,11,1712,-12860,10824,-300,203,233
1,-38,228,24,12,11,1672,-12848,10828,-223,225,265
1,-38,228,24,14,11,1724,-12844,10804,-187,254,251
1,-38,228,24,12,11,1628,-12868,10864,-156,211,183
1,-38,228,24,12,11,1848,-12844,10732,-117,236,182
1,-41,228,24,14,13,1788,-12796,10856,-80,347,95
1,-38,228,24,14,11,1768,-12676,10760,-56,356,35
1,-41,228,24,14,11,1792,-12692,10784,-41,412,-16
1,-38,228,24,14,11,1656,-12640,10796,-68,444,-8
1,-38,228,24,12,11,1492,-12596,10832,-39,278,-25
1,-38,228,24,14,11,1668,-12632,10816,-35,298,-1
1,-38,228,22,12,11,1676,-12568,10848,-8,324,20
1,-38,228,24,14,11,1748,-12456,10756,-22,362,-8
1,-38,228,22,14,13,1744,-12388,10784,-42,435,-58
1,-41,228,24,14,11,1660,-12364,10808,-128,442,-21
1,-41,228,24,14,11,1720,-12376,10788,-124,441,6
1,-38,228,24,14,13,1552,-12380,10880,-143,328,29
1,-38,228,24,14,11,1524,-12544,10912,-175,240,66
1,-38,228,24,14,11,1496,-12508,10992,-126,239,50
1,-38,228,24,14,11,1632,-12444,10932,-79,256,66
1,-38,228,24,14,13,1692,-12580,10924,-77,286,65
1,-38,228,22,14,11,1592,-12524,10896,-52,318,36
1,-38,228,24,14,11,1656,-12624,10876,-74,227,25
1,-38,228,24,14,11,1644,-12564,10756,-119,139,-2
1,-38,228,24,14,11,1648,-12576,10812,-147,98,-3
1,-38,228,24,14,11,1744,-12592,10820,-151,126,-12
1,-38,230,24,14,11,1816,-12596,10784,-139,220,-32
1,-38,228,24,14,11,1884,-12528,10820,-64,380,4
1,-41,228,24,14,11,1628,-12500,10876,-53,374,14
1,-41,228,22,12,11,1640,-12504,10836,-96,261,32
1,-38,228,24,14,11,1784,-12460,10840,-92,231,27
1,-38,228,22,12,11,1820,-12536,10864,-140,322,14
1,-38,228,24,12,11,1856,-12608,10848,-72,420,-42
1,-38,228,24,14,13,1820,-12592,10784,-72,543,-43
1,-38,228,22,12,11,1732,-12540,10808,-11,579,11
1,-38,228,24,14,11,1700,-12540,10868,-1,563,-14
1,-38,226,24,14,13,1508,-12444,10768,-74,388,14
1,-38,228,24,14,11,1700,-12632,10712,-96,198,153
1,-36,228,24,14,11,1992,-12604,10724,-60,363,98
1,-38,228,24,14,13,1564,-12488,10856,-96,360,76
1,-36,226,25,14,13,1668,-12596,10832,-114,259,135
1,-38,228,24,14,11,1932,-12696,10792,-70,389,-10
1,-38,226,24,14,11,1776,-12612,10820,-83,525,-18
1,-41,226,22,14,13,1412,-12472,10804,-121,324,-38
1,-38,226,24,14,11,1676,-12512,10712,-117,258,-3
1,-41,226,24,14,11,1872,-12544,10800,-74,391,-14
1,-38,226,24,14,11,1552,-12556,10744,-44,341,92
1,-38,226,24,14,13,1788,-12672,10780,-31,290,163
1,-38,226,24,14,11,1952,-12600,10828,13,420,102
1,-38,226,24,14,11,1772,-12504,10864,-26,543,157
1,-38,228,24,14,11,1600,-12572,10816,-80,361,112
1,-38,226,24,14,9,1728,-12544,10748,-113,346,35
1,-38,226,24,14,11,1748,-12508,10768,-125,399,-5
1,-38,226,24,14,11,1560,-12520,10812,-184,242,7
1,-38,226,24,14,13,1736,-12544,10764,-160,211,9
1,-38,226,24,14,11,1976,-12520,10756,-97,413,54
1,-38,226,24,14,11,1596,-12592,10856,-74,414,109
1,-38,226,24,14,11,1656,-12640,10752,-107,338,99
1,-38,226,24,14,11,1876,-12596,10808,-90,426,63
1,-36,226,24,14,13,1556,-12620,10864,-98,417,-48
1,-38,226,24,14,11,1608,-12692,10760,-120,259,12
1,-38,226,24,14,11,1768,-12716,10852,-72,351,-39
1,-36,226,24,14,11,1616,-12572,10876,-71,414,52
1,-38,226,27,14,11,1532,-12640,10840,-82,238,79
1,-41,226,24,14,11,1620,-12684,10820,-118,186,21
1,-38,226,24,14,11,1736,-12604,10848,-74,164,63
1,-38,226,24,14,11,1724,-12488,10836,-74,154,89
1,-38,226,24,14,13,1828,-12508,10752,-96,188,30
1,-38,226,24,14,11,1948,-12444,10684,-108,302,34
1,-38,226,24,14,13,1920,-12488,10728,-103,428,55
1,-38,226,24,14,11,1768,-12400,10852,-106,425,42
1,-38,226,24,14,11,1768,-12548,10740,-159,380,87
1,-38,226,24,14,11,1772,-12540,10780,-157,378,52
1,-38,226,24,14,13,1680,-12596,10772,-177,309,117
1,-38,226,24,14,11,1696,-12704,10820,-162,336,94
1,-38,226,24,14,13,1736,-12736,10824,-123,449,45
1,-38,226,24,14,11,1648,-12616,10816,-89,468,81
1,-38,226,24,14,11,1736,-12700,10836,-58,447,99
1,-38,226,24,14,11,1644,-12636,10820,-87,426,14
1,-38,226,24,14,11,1460,-12608,10704,-168,148,57
1,-38,226,24,14,11,1788,-12736,10660,-162,74,61
1,-38,226,24,14,11,1852,-12652,10716,-145,267,-45
1,-38,226,24,14,13,1684,-12572,10788,-126,266,47
1,-38,226,24,14,13,1828,-12592,10700,-144,308,36
1,-38,226,24,12,11,1916,-12708,10768,-95,508,71
1,-38,226,24,14,11,1600,-12484,10868,-41,467,31
1,-36,225,24,16,13,1532,-12300,10824,-207,316,221
1,-36,225,24,14,13,1476,-12312,10860,-267,193,246
1,-36,225,25,14,13,1652,-12480,10840,-300,138,180
1,-36,225,24,16,13,1708,-12520,10900,-330,192,97
1,-36,225,24,14,14,1692,-12620,10852,-338,187,104
1,-36,225,24,16,13,1864,-12692,10832,-343,211,90
1,-38,223,24,14,11,1756,-12792,10712,-241,332,98
1,-38,225,24,14,13,1704,-12784,10788,-208,301,176
1,-38,223,24,14,13,1668,-12856,10712,-140,237,180
1,-36,223,24,14,11,1688,-12932,10804,-151,235,177
1,-36,225,24,14,13,1776,-12924,10720,-118,244,63
1,-36,223,24,14,13,1792,-12920,10796,-90,294,-9
1,-38,223,24,14,13,1800,-12796,10748,-50,348,-87
1,-36,225,24,14,11,1780,-12736,10756,-19,367,-94
1,-38,225,25,14,13,1796,-12680,10728,9,356,-34
1,-38,223,24,16,11,1724,-12656,10768,76,337,75
1,-38,225,24,14,13,1660,-12572,10780,80,350,39
1,-38,223,24,14,13,1628,-12508,10768,26,319,15
1,-36,225,24,14,13,1664,-12444,10856,13,375,-48
1,-38,225,24,14,13,1516,-12416,10832,-23,361,-58
1,-38,223,24,14,11,1596,-12388,10764,-85,271,-95
1,-38,225,24,14,13,1656,-12340,10824,-110,284,-43
1,-38,225,25,14,13,1576,-12356,10808,-133,274,-6
1,-38,225,24,14,13,1728,-12328,10828,-173,224,66
1,-36,223,24,14,13,1796,-12380,10776,-148,275,119
1,-38,225,24,14,13,1836,-12384,10788,-162,345,207
1,-38,225,24,14,13,1816,-12448,10728,-163,371,207
1,-36,225,24,14,13,1812,-12496,10708,-173,372,212
1,-38,225,24,14,13,1800,-12604,10704,-166,435,203
1,-36,225,25,14,13,1700,-12536,10760,-177,403,184
1,-36,225,24,16,13,1616,-12756,10828,-195,348,186
1,-36,223,24,14,13,1700,-12728,10768,-216,355,163
1,-38,223,24,14,13,1608,-12760,10872,-208,376,111
1,-36,223,24,14,13,1616,-12788,10808,-168,305,95
1,-36,223,24,14,13,1720,-12740,10816,-142,367,39
1,-36,223,24,14,13,1644,-12724,10792,-96,396,-36
1,-38,223,24,14,11,1580,-12708,10756,-42,372,67
1,-36,223,24,14,11,1616,-12760,10740,-24,403,11
1,-38,223,24,14,11,1496,-12716,10792,-42,256,102
1,-38,223,24,14,13,1772,-12700,10760,-6,289,152
1,-36,223,24,14,13,1692,-12648,10876,34,331,99
1,-38,223,24,14,13,1616,-12552,10812,-2,240,105
1,-38,223,24,14,13,1832,-12520,10740,-13,307,67
1,-38,223,24,14,11,1788,-12488,10776,-3,409,-43
1,-36,225,24,14,13,1512,-12384,10780,-119,324,-78
1,-36,223,24,14,13,1824,-12436,10696,-149,320,-84
1,-38,223,24,14,11,1768,-12324,10888,-138,484,-136
1,-38,223,24,14,13,1436,-12324,10860,-200,331,-3
1,-36,223,24,14,11,1720,-12596,10804,-170,355,59
1,-36,223,24,14,13,1628,-12496,10896,-83,467,104
1,-38,235,25,14,13,2356,-11948,11256,627,-209,-502
1,-36,237,24,14,13,2492,-11960,11184,729,-215,-479
1,-36,237,24,14,13,2388,-11736,11156,723,-66,-398
1,-36,237,24,14,11,2464,-11952,11232,925,-138,-674
1,-36,235,24,14,13,2516,-11848,11288,1027,-92,-422
1,-38,237,24,14,13,2868,-11600,11152,895,228,-166
1,-36,235,24,14,13,2812,-11552,11192,716,268,-33
1,-36,235,24,14,11,2520,-11588,11188,471,212,88
1,-38,235,24,14,13,2576,-11764,11144,324,21,80
1,-36,235,24,14,11,2680,-11808,11056,274,86,-4
1,-38,235,24,14,11,2656,-11816,11120,207,231,-23
1,-38,235,24,14,13,2796,-11796,11108,96,302,-151
1,-38,235,24,14,13,2684,-11808,11220,-62,458,-219
1,-38,235,24,14,11,2448,-12008,11324,-62,414,-235
1,-38,235,24,14,13,2484,-12004,11304,-82,341,-173
1,-36,235,24,14,13,2652,-11880,11352,-156,417,-124
1,-38,235,25,14,13,2460,-11952,11440,-127,397,-301
1,-38,237,24,14,11,2648,-11900,11380,-25,467,-212
1,-38,235,24,14,13,2604,-11748,11416,7,564,-132
1,-38,235,24,14,11,2532,-11708,11500,45,534,-47
1,-38,235,24,14,11,2344,-11588,11408,60,500,64
1,-38,235,24,14,13,2228,-11480,11368,-24,344,71
1,-38,235,24,14,13,2372,-11456,11304,-146,207,66
1,-36,235,25,14,13,2660,-11456,11244,-305,217,5
1,-38,235,24,14,11,2688,-11596,11212,-412,261,-84
1,-36,235,24,14,13,2856,-11772,11264,-438,286,-64
1,-38,235,24,14,13,2704,-12012,11396,-378,242,-22
1,-36,235,24,14,11,2884,-12168,11340,-282,283,152
1,-38,235,24,12,13,2852,-12296,11368,-146,289,274
1,-38,235,24,16,13,2844,-12316,11272,-69,321,249
1,-38,235,24,14,13,2976,-12344,11252,32,513,141
1,-38,235,25,14,11,2784,-12116,11368,77,749,29
1,-36,235,24,14,13,2640,-11896,11376,45,729,-97
1,-36,235,24,14,13,2484,-11780,11344,-14,751,-186
1,-36,234,24,14,13,2224,-11700,11344,-124,650,-204
1,-38,235,24,14,11,2168,-11864,11332,-158,471,-187
1,-36,235,24,14,11,2096,-11932,11464,-120,375,-244
1,-36,235,24,14,13,2196,-11832,11324,-169,421,-99
1,-36,235,24,14,13,2212,-11924,11344,-158,354,-105
1,-36,235,24,14,11,2380,-11860,11412,-142,357,-22
1,-38,235,24,14,13,2368,-11976,11436,-112,367,-15
1,-38,235,24,14,13,2296,-11912,11504,-101,340,-2
1,-38,235,24,14,13,2364,-11988,11424,-131,252,16
1,-36,235,22,14,13,2276,-12064,11528,-117,148,-55
1,-38,234,24,14,11,2308,-11964,11492,-153,61,-67
1,-36,234,24,14,13,2428,-11936,11428,-174,0,-103
1,-38,234,24,14,13,2460,-11964,11372,-127,68,-103
1,-36,232,25,14,13,2300,-11876,11452,-137,17,-38
1,-36,235,24,14,13,2448,-11884,11460,-106,-96,8
1,-38,235,24,14,13,2524,-11776,11336,-140,-128,17
1,-36,232,24,16,14,2188,-12588,10820,-543,184,318
1,-36,232,25,16,13,2328,-13036,10872,-499,146,260
1,-36,232,25,14,14,2516,-13160,10856,-373,298,75
1,-36,234,24,16,11,2412,-13004,10984,-225,482,-51
1,-36,232,24,16,13,2308,-12664,11160,-129,564,-145
1,-36,234,25,17,13,2312,-12232,11200,-170,492,-286
1,-36,230,25,14,13,2320,-12172,11080,-219,325,-221
1,-36,230,24,14,13,2356,-12244,10992,-230,268,-164
1,-36,230,24,14,13,2476,-12380,10888,-151,394,-122
1,-36,232,24,14,13,2284,-12236,10924,-63,537,-91
1,-36,230,24,16,13,2152,-12168,10908,54,507,99
1,-38,232,24,14,13,1864,-11984,11012,29,443,217
1,-36,230,24,14,13,1772,-11892,10968,-146,144,338
1,-38,230,24,14,13,1916,-12284,10892,-273,-92,467
1,-36,230,24,16,13,1884,-12136,10840,-373,-287,285
1,-38,230,24,14,13,2268,-12400,10572,-531,-104,205
1,-36,230,24,14,13,2244,-12592,10520,-506,45,148
1,-33,230,24,14,13,2252,-12688,10608,-452,209,146
1,-36,230,24,14,13,2176,-12696,10708,-453,271,153
1,-38,230,24,14,13,2196,-12700,10760,-425,195,202
1,-36,230,24,16,13,2480,-13076,10996,-426,322,349
1,-36,230,24,14,13,2496,-12864,10880,-279,374,295
1,-38,230,25,14,13,2560,-12772,10760,-191,402,236
1,-36,230,25,14,13,2344,-12856,10784,-74,469,136
1,-36,230,24,14,11,2224,-12660,10816,-75,386,37
1,-38,230,24,14,13,2352,-12580,10888,-88,276,-5
1,-38,230,24,14,13,2488,-12512,10892,-56,345,-58
1,-36,230,25,14,13,2396,-12332,11028,9,468,-140
1,-36,230,24,14,13,2188,-12232,11012,19,501,-145
1,-36,230,24,14,13,2128,-12124,11024,45,534,-91
1,-36,230,24,14,13,2132,-12064,11052,32,534,43
1,-36,230,22,14,13,2012,-12024,11116,53,564,161
1,-36,230,24,14,13,1964,-11964,10992,44,480,273
1,-36,230,24,16,13,1916,-11964,10952,6,515,398
1,-36,230,24,14,13,1840,-11848,10880,-47,370,487
1,-36,230,24,16,13,1948,-11908,10876,-193,193,507
1,-36,230,24,16,11,2164,-11988,10804,-253,272,470
1,-36,230,24,14,11,2180,-12268,10772,-337,335,468
1,-36,230,25,14,13,2084,-12460,10744,-323,375,439
1,-36,230,24,14,13,1880,-12552,10708,-346,396,578
1,-36,230,24,16,11,1816,-12684,10804,-360,286,704
1,-36,230,24,14,13,1812,-12644,10916,-338,143,714
1,-36,230,24,16,13,2024,-12648,10992,-354,20,706
1,-36,230,24,14,13,2176,-12756,10980,-363,32,558
1,-36,230,24,14,13,2300,-12680,10984,-332,117,353
1,-36,230,24,16,13,2296,-12620,10924,-285,288,169
1,-36,230,24,16,13,1988,-12580,11012,-235,296,103
1,-36,230,24,14,13,1860,-12264,10880,-281,208,33
1,-36,230,25,16,13,1904,-12232,10916,-317,130,203
1,-36,230,24,14,13,2116,-12348,10820,-327,196,289
1,-36,228,25,16,14,2116,-12884,10444,-67,328,110
1,-36,228,25,16,13,2072,-12848,10472,-67,414,83
1,-36,228,25,16,14,2008,-12708,10552,-42,446,116
1,-36,228,25,16,13,1980,-12680,10476,5,497,157
1,-33,226,25,16,14,1952,-12616,10500,-42,540,151
1,-36,226,25,16,13,1812,-12648,10616,-131,550,123
1,-36,226,25,14,13,1772,-12648,10604,-136,521,72
1,-36,226,25,14,13,1752,-12828,10632,-147,568,-2
1,-36,226,24,16,13,1716,-12736,10756,-146,631,-60
1,-36,226,24,16,13,1572,-12800,10760,-109,551,-61
1,-36,226,24,16,13,1632,-12824,10724,-73,549,-22
1,-36,226,25,16,13,1548,-12764,10680,-69,503,-25
1,-38,226,24,14,11,1692,-12868,10656,-65,441,-34
1,-36,225,24,16,13,1696,-12972,10660,-24,465,-42
1,-36,226,24,16,13,1780,-12984,10632,79,574,40
1,-36,226,25,14,14,1860,-12824,10708,152,655,74
1,-36,226,25,16,14,1788,-12768,10704,207,628,93
1,-36,226,24,14,13,1688,-12820,10692,244,649,162
1,-36,226,25,16,13,1624,-12748,10692,263,535,223
1,-36,226,24,14,13,1536,-12672,10700,236,387,154
1,-36,226,24,14,13,1520,-12612,10652,166,289,109
1,-36,226,25,14,13,1520,-12720,10548,96,272,-22
1,-36,226,24,16,13,1676,-12476,10496,33,211,-66
1,-36,226,24,16,14,1932,-12600,10568,22,267,-95
1,-36,226,24,14,13,1780,-12528,10632,-18,221,30
1,-36,226,25,14,13,1880,-12512,10652,-25,141,136
1,-36,226,24,14,11,1964,-12552,10744,-82,96,159
1,-36,226,25,14,13,2072,-12544,10704,-39,109,155
1,-36,226,25,14,13,2068,-12712,10592,-36,203,154
1,-36,226,25,14,13,2032,-12640,10540,2,318,71
1,-38,226,25,16,11,2000,-12692,10556,25,464,33
1,-36,226,24,14,13,1852,-12696,10548,34,534,50
1,-36,226,24,14,13,1696,-12760,10496,4,412,36
1,-36,226,24,14,13,1712,-12804,10548,-79,372,28
1,-36,226,24,14,13,1628,-12816,10640,-67,260,-17
1,-36,226,24,14,13,1764,-12996,10656,-63,304,-53
1,-36,226,25,16,13,1932,-12972,10744,15,396,-116
1,-36,226,24,14,13,1848,-12892,10760,99,461,-146
1,-36,226,24,14,14,1752,-12832,10672,134,495,-88
1,-36,226,24,14,13,1696,-12576,10696,161,365,-28
1,-36,226,24,16,13,1756,-12376,10668,87,247,30
1,-36,226,24,14,13,1808,-12296,10608,9,298,16
1,-36,226,25,16,13,1812,-12308,10720,-71,249,-67
1,-36,226,24,14,13,1876,-12364,10684,-126,357,-115
1,-36,226,25,14,13,1840,-12440,10684,-160,444,-136
1,-36,226,24,14,13,1736,-12528,10816,-146,501,-111
1,-36,226,24,14,14,1612,-12520,10868,-150,422,-58
1,-36,226,25,14,13,1512,-12592,10904,-130,333,44
1,-36,226,24,16,13,1544,-12500,10860,-127,185,158
1,-36,226,25,14,13,1684,-12544,10844,-126,140,165
1,-36,226,25,16,14,2316,-12140,10996,280,-218,-124
1,-36,226,25,16,13,2516,-12188,10972,270,-236,-163
1,-36,228,25,16,14,2544,-12100,11060,236,-120,-249
1,-36,226,24,16,14,2540,-12004,11064,188,-71,-278
1,-33,226,25,14,14,2560,-11948,11032,124,-92,-404
1,-36,226,25,16,14,2632,-11908,10928,39,-5,-453
1,-36,226,25,14,13,2440,-11768,10956,-48,-139,-385
1,-36,225,24,16,13,2496,-11824,10920,-144,-241,-369
1,-36,225,25,16,13,2684,-11920,10896,-193,-222,-443
1,-36,226,24,16,13,2684,-11876,10896,-268,-243,-341
1,-36,225,25,14,14,2832,-11992,10920,-277,-98,-323
1,-36,226,25,14,13,2852,-11904,10960,-324,-36,-341
1,-36,225,24,14,13,2952,-11908,11068,-378,-25,-238
1,-36,225,25,16,13,3116,-12116,11124,-331,191,-294
1,-36,226,24,16,13,2864,-12120,11236,-271,415,-254
1,-36,225,24,16,13,2592,-11944,11368,-318,440,-196
1,-36,226,25,16,13,2276,-12304,11636,-274,253,-415
1,-36,225,25,16,13,2148,-12508,11352,-79,201,-280
1,-36,226,25,16,13,2084,-12292,10920,-63,16,-179
1,-36,226,25,14,13,2240,-12332,10840,-114,-149,-205
1,-36,225,24,16,13,2456,-12320,10976,-185,-163,-314
1,-36,226,25,14,13,2708,-12468,11052,-175,-76,-364
1,-36,226,24,14,13,2928,-12560,11172,-57,163,-215
1,-36,226,25,16,13,2604,-12388,11476,83,159,-276
1,-36,226,25,16,14,2372,-12212,11476,70,83,-240
1,-36,226,24,16,13,2408,-12232,11348,127,-145,-167
1,-36,226,25,14,13,2496,-12120,11232,221,-225,-99
1,-36,226,25,14,13,2664,-12088,11008,257,-281,15
1,-36,226,24,14,13,2688,-11948,11020,289,-301,41
1,-36,226,24,16,13,2664,-11792,10904,237,-322,209
1,-36,226,24,16,14,2608,-11864,10892,238,-437,300
1,-36,226,25,16,13,2624,-12024,10800,186,-477,356
1,-36,226,25,14,14,2624,-11908,10764,133,-641,341
1,-36,226,25,16,13,2952,-12064,10708,77,-630,377
1,-36,226,24,16,14,2936,-12028,10700,43,-599,465
1,-33,228,25,16,14,3208,-12284,10788,-19,-604,463
1,-33,226,24,16,14,3532,-12432,10736,-20,-435,404
1,-36,228,25,16,13,3508,-12536,10872,39,-280,325
1,-36,228,25,16,14,3476,-12560,10860,119,-200,222
1,-36,228,25,16,13,3476,-12624,10836,177,-108,192
1,-33,228,25,14,13,3480,-12656,10828,222,-41,99
1,-36,226,25,16,13,3264,-12548,10860,273,-13,50
1,-36,226,25,16,14,3224,-12468,10792,306,81,-43
1,-36,228,24,16,14,2944,-12324,10800,329,135,37
1,-33,228,25,16,11,2928,-12196,10872,356,120,33
1,-36,226,24,16,13,2840,-12032,10948,305,46,76
1,-36,226,25,16,13,2860,-11968,10916,181,-59,73
1,-36,228,25,16,13,2816,-11824,10908,-10,-105,-22
1,-36,226,25,16,13,2884,-12052,11104,-108,-201,-84
1,-36,226,24,16,13,3036,-12008,11092,-67,-72,-123
1,-33,228,25,16,16,3320,-12172,11288,-181,476,-43
1,-33,228,27,17,16,3284,-12100,11312,-182,378,-128
1,-33,228,27,16,14,3532,-12044,11132,-188,396,-136
1,-33,228,25,17,14,3616,-12056,11096,-121,466,-135
1,-33,226,27,16,16,3520,-11968,11336,-91,444,-107
1,-33,228,25,17,14,3504,-11784,11268,-34,595,-106
1,-33,226,27,16,14,3292,-11780,11156,11,551,-31
1,-33,226,25,16,14,3264,-11624,11212,-15,386,1
1,-33,226,25,16,14,3508,-11552,11120,-126,242,41
1,-33,226,25,16,14,3660,-11588,10988,-189,244,26
1,-33,226,25,16,13,3600,-11632,10952,-221,292,31
1,-33,226,25,16,14,3620,-11732,10884,-227,280,58
1,-33,226,25,14,14,3656,-11784,10964,-232,360,115
1,-36,226,25,16,13,3592,-11748,11028,-227,266,233
1,-33,226,27,16,14,3636,-11876,11036,-240,239,277
1,-33,226,25,16,14,3800,-12028,11028,-189,334,253
1,-36,226,27,16,13,3672,-11972,11164,-201,386,231
1,-33,226,24,16,14,3744,-11920,11060,-174,362,191
1,-33,226,25,16,14,3728,-11996,11084,-157,445,133
1,-33,226,25,16,14,3556,-11968,11032,-185,433,83
1,-33,226,25,16,14,3604,-12024,11000,-177,375,106
1,-33,226,25,16,13,3648,-11884,10980,-196,338,100
1,-33,226,25,16,14,3744,-11804,10972,-196,371,177
1,-33,226,25,16,14,3672,-11776,11104,-208,353,165
1,-33,226,25,16,14,3728,-11772,11096,-231,374,137
1,-33,226,25,16,14,3620,-11868,11156,-235,400,153
1,-33,228,25,16,14,3684,-11880,11140,-252,390,167
1,-33,226,25,16,13,3624,-12012,10984,-230,471,157
1,-33,226,25,16,14,3496,-12064,10968,-258,419,196
1,-33,226,25,16,14,3440,-12248,10900,-189,285,197
1,-33,226,25,16,14,3460,-12320,10868,-201,289,206
1,-33,226,29,16,14,3572,-12316,10816,-131,337,210
1,-36,226,25,16,14,3660,-12360,10908,-119,311,132
1,-33,226,25,16,14,3744,-12564,10964,-64,466,82
1,-33,226,25,16,14,3832,-12348,10968,0,519,-103
1,-33,226,25,17,14,3644,-12284,11068,65,464,-75
1,-33,226,25,16,14,3624,-12156,10984,75,391,-142
1,-33,226,25,16,14,3596,-12452,11036,235,383,-282
1,-33,226,25,16,14,3612,-12396,10860,158,542,117
1,-33,226,25,16,14,3564,-11644,11156,120,435,-81
1,-33,225,25,16,14,3608,-11576,11068,110,413,-38
1,-33,225,25,16,14,3420,-11592,11076,71,428,14
1,-36,225,25,16,14,3436,-11528,11184,-14,444,-19
1,-33,225,25,16,14,3356,-11532,11192,-112,373,-20
1,-36,225,25,16,14,3412,-11696,11240,-128,305,20
1,-33,225,25,16,14,3412,-11772,11200,-171,331,36
1,-33,225,25,16,14,3348,-11944,11176,-143,321,72
1,-33,225,25,16,13,3468,-11964,11216,-101,292,101
1,-33,225,25,16,14,3624,-12044,11080,-73,258,99
1,-33,225,25,16,14,3664,-12172,10996,-52,362,72
1,-33,223,25,16,14,3368,-11156,11048,374,562,-172
1,-33,225,27,16,13,3324,-10848,11140,239,603,-72
1,-33,223,27,16,16,3248,-10536,11444,74,596,-16
1,-33,225,24,16,13,3228,-10628,11728,-136,364,115
1,-33,225,25,16,14,3512,-10784,11740,-242,302,119
1,-30,225,25,17,14,3648,-10928,11752,-275,332,129
1,-36,223,25,16,13,3608,-11136,11668,-285,378,245
1,-36,223,25,16,14,3308,-11208,11680,-336,72,335
1,-36,223,27,16,13,3648,-11564,11368,-317,-67,514
1,-36,223,25,16,14,3836,-11820,11212,-297,102,321
1,-36,223,25,16,14,3504,-11732,11112,-330,41,376
1,-36,223,25,16,13,3752,-11924,11128,-361,-45,273
1,-36,223,25,16,14,4008,-12016,11012,-309,58,199
1,-36,221,25,16,14,4068,-11992,11056,-297,192,203
1,-33,221,25,16,14,4016,-12100,11144,-338,7,155
1,-36,221,25,16,14,4320,-12240,11124,-298,170,55
1,-33,223,25,16,14,4356,-12264,11204,-189,443,-27
1,-36,223,25,16,14,3904,-12044,11392,-97,421,-124
1,-33,223,25,14,14,3964,-11968,11240,-60,375,-78
1,-33,223,25,16,13,4024,-11904,11328,25,533,-146
1,-36,221,25,16,14,3884,-11672,11408,118,692,-124
1,-33,221,25,16,14,3504,-11384,11408,107,643,-78
1,-36,223,25,16,13,3400,-11448,11364,-26,432,-9
1,-33,223,25,16,14,3504,-11360,11376,-67,415,-50
1,-33,223,25,16,14,3160,-11336,11516,-126,340,-11
1,-36,223,24,16,14,3300,-11436,11456,-170,201,-61
1,-36,223,25,16,13,3408,-11408,11392,-193,118,-35
1,-33,223,25,16,14,3584,-11552,11360,-202,160,3
1,-33,221,25,16,14,3644,-11480,11296,-171,127,60
1,-33,223,25,16,14,3768,-11628,11256,-218,48,100
1,-36,223,25,16,13,3972,-11588,11168,-204,43,133
1,-33,223,25,16,14,3908,-11704,11116,-194,154,165
1,-33,223,24,14,14,3856,-11644,11132,-158,108,250
1,-33,221,25,16,14,3984,-11680,11140,-204,161,250
1,-33,223,25,16,14,3936,-11624,11120,-211,276,234
1,-33,223,25,14,14,3824,-11668,11144,-165,220,244
1,-36,223,25,16,14,3848,-11724,11112,-184,211,172
1,-33,223,25,16,13,3680,-11804,11184,-202,82,233
1,-33,221,25,16,14,4092,-11796,11012,-220,142,237
1,-33,223,25,16,14,4080,-11880,11024,-177,295,170
1,-33,223,25,16,13,3880,-11864,11144,-186,276,123
1,-36,223,25,16,14,4012,-11872,11052,-178,235,150
1,-36,223,25,14,13,4104,-11956,11132,-114,359,38
1,-33,223,25,16,13,3964,-11856,11132,-66,468,60
1,-36,223,25,16,14,3556,-11692,11160,-106,265,155
1,-33,221,25,16,13,3840,-11812,11052,-129,174,151
1,-33,221,25,16,14,3944,-11780,11148,-109,332,89
1,-33,219,25,14,13,3908,-11860,11228,-37,408,133
1,-33,223,24,16,13,3768,-11964,11180,3,305,28
1,-33,221,25,16,13,3860,-11444,11220,-38,429,-42
1,-33,221,25,16,14,3888,-11536,11176,-193,193,99
1,-33,221,24,16,14,4168,-11664,11172,-150,302,86
1,-33,223,27,16,16,3944,-11696,11312,-114,352,69
1,-33,223,25,17,14,3816,-11660,11232,-95,174,155
1,-33,221,25,16,14,4128,-11764,11192,-87,193,96
1,-33,221,25,16,14,4144,-11692,11140,-79,308,112
1,-33,221,25,16,14,4180,-11712,11196,-76,309,127
1,-33,219,25,16,14,4336,-11668,11128,-102,338,36
1,-33,221,25,16,14,4324,-11596,11196,-62,491,13
1,-33,219,25,16,13,4072,-11580,11220,-54,477,63
1,-33,219,25,16,14,4016,-11648,11084,-77,451,30
1,-33,219,25,16,14,3956,-11528,11220,-114,476,105
1,-33,219,25,16,14,3840,-11624,11228,-96,470,93
1,-33,219,25,16,14,3736,-11620,11280,-108,419,79
1,-33,219,25,16,13,3788,-11616,11356,-95,401,102
1,-33,219,25,16,14,3740,-11592,11316,-105,371,71
1,-36,219,25,16,14,3636,-11536,11336,-137,269,102
1,-36,219,25,16,14,3768,-11556,11268,-139,195,81
1,-33,221,25,16,14,3888,-11628,11256,-180,171,102
1,-33,219,24,16,14,3916,-11568,11200,-193,160,132
1,-33,219,25,16,13,4068,-11568,11184,-159,226,138
